snapshot_date,snapshot_time,vehicle_id,direction_facing,lane_type,lane_description,vehicle_make,vehicle_model,vehicle_year_estimate,vehicle_body_type,vehicle_color,price_range_low,price_range_high,price_range_currency,price_source,vehicle_confidence,price_confidence,image_path
2026-07-07,05:16:25,20260707_051625_ih30_carrier_pkwy_7,away from camera,General Purpose,"rightmost general purpose lane, eastbound",Dodge,Charger,2015-2021,sedan,red/dark red,20000,35000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-16-25.jpg
2026-07-07,05:16:25,20260707_051625_ih30_carrier_pkwy_8,away from camera,General Purpose,"far right general purpose lane, eastbound",UNKNOWN,UNKNOWN,2015-2023,sedan,dark,12000,22000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-16-25.jpg
2026-07-07,05:16:25,20260707_051625_ih30_carrier_pkwy_9,toward camera,General Purpose,"rightmost general purpose lane, westbound",UNKNOWN,UNKNOWN,2015-2023,SUV,dark,15000,30000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-16-25.jpg
2026-07-07,05:21:25,20260707_052125_ih30_carrier_pkwy_1,toward camera,General Purpose,leftmost general purpose lane (westbound),Ford,F-150,2018-2022,pickup truck,white,20000,32000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-21-25.jpg
2026-07-07,05:21:25,20260707_052125_ih30_carrier_pkwy_2,toward camera,General Purpose,second from left general purpose lane (westbound),Toyota,Camry,2017-2021,sedan,white,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-21-25.jpg
2026-07-07,05:21:25,20260707_052125_ih30_carrier_pkwy_3,toward camera,General Purpose,third from left general purpose lane (westbound),Chevrolet,Silverado,2016-2020,pickup truck,white,20000,32000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-21-25.jpg
2026-07-07,05:21:25,20260707_052125_ih30_carrier_pkwy_4,toward camera,General Purpose,fourth from left general purpose lane (westbound),UNKNOWN,UNKNOWN,2015-2022,sedan,white,12000,22000,USD,claude_estimate,0.15,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-21-25.jpg
2026-07-07,05:21:25,20260707_052125_ih30_carrier_pkwy_5,away from camera,General Purpose,rightmost general purpose lane (eastbound),Honda,Accord,2017-2021,sedan,dark gray,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-21-25.jpg
2026-07-07,05:21:25,20260707_052125_ih30_carrier_pkwy_6,away from camera,General Purpose,second from right general purpose lane (eastbound),Toyota,RAV4,2018-2022,SUV,dark red,22000,34000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-21-25.jpg
2026-07-07,05:21:25,20260707_052125_ih30_carrier_pkwy_7,away from camera,General Purpose,third from right general purpose lane (eastbound),UNKNOWN,UNKNOWN,2015-2022,sedan,dark,12000,22000,USD,claude_estimate,0.15,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-21-25.jpg
2026-07-07,05:21:25,20260707_052125_ih30_carrier_pkwy_8,away from camera,General Purpose,fourth from right general purpose lane (eastbound),UNKNOWN,UNKNOWN,2015-2022,sedan,dark,12000,22000,USD,claude_estimate,0.15,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-21-25.jpg
2026-07-07,05:21:25,20260707_052125_ih30_carrier_pkwy_9,away from camera,General Purpose,"middle-right general purpose lane (eastbound), near overpass",UNKNOWN,UNKNOWN,2015-2022,SUV,dark,15000,28000,USD,claude_estimate,0.15,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-21-25.jpg
2026-07-07,05:26:26,20260707_052626_ih30_carrier_pkwy_1,toward camera,General Purpose,leftmost general purpose lane (westbound),Ford,F-150,2015-2020,pickup truck,dark gray,20000,32000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-26-26.jpg
2026-07-07,05:26:26,20260707_052626_ih30_carrier_pkwy_2,toward camera,General Purpose,second general purpose lane from left (westbound),Chevrolet,Malibu,2016-2021,sedan,dark gray,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-26-26.jpg
2026-07-07,05:26:26,20260707_052626_ih30_carrier_pkwy_3,toward camera,General Purpose,"third general purpose lane from left (westbound), near center barrier",Toyota,Camry,2014-2019,sedan,silver,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-26-26.jpg
2026-07-07,05:26:26,20260707_052626_ih30_carrier_pkwy_4,toward camera,General Purpose,"leftmost general purpose lane (westbound), foreground",Honda,Accord,2013-2018,sedan,dark gray,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-26-26.jpg
2026-07-07,05:26:26,20260707_052626_ih30_carrier_pkwy_5,away from camera,General Purpose,"rightmost general purpose lane (eastbound), background",Toyota,RAV4,2016-2021,SUV,white,18000,30000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-26-26.jpg
2026-07-07,05:26:26,20260707_052626_ih30_carrier_pkwy_6,away from camera,General Purpose,"second general purpose lane from right (eastbound), background",Ford,Fusion,2015-2020,sedan,white,10000,18000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-26-26.jpg
2026-07-07,05:26:26,20260707_052626_ih30_carrier_pkwy_7,away from camera,General Purpose,"middle general purpose lane (eastbound), mid-frame",Chevrolet,Tahoe,2015-2020,SUV,dark/black,25000,45000,USD,claude_estimate,0.22,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-26-26.jpg
2026-07-07,05:26:26,20260707_052626_ih30_carrier_pkwy_8,away from camera,General Purpose,"right-center general purpose lane (eastbound), mid-frame",Honda,CR-V,2017-2022,SUV,white,18000,28000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-26-26.jpg
2026-07-07,05:26:26,20260707_052626_ih30_carrier_pkwy_9,away from camera,General Purpose,"rightmost general purpose lane (eastbound), foreground",Ford,Mustang,2015-2021,sedan,dark red/maroon,18000,35000,USD,claude_estimate,0.2,0.28,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-26-26.jpg
2026-07-07,05:31:26,20260707_053126_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Toyota,Camry,2018-2022,sedan,dark gray,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-31-26.jpg
2026-07-07,05:31:26,20260707_053126_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane (westbound),Ford,F-150,2015-2020,pickup truck,silver,20000,32000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-31-26.jpg
2026-07-07,05:31:26,20260707_053126_ih30_carrier_pkwy_3,away from camera,General Purpose,third from left general purpose lane (westbound),Chevrolet,Malibu,2016-2020,sedan,dark,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-31-26.jpg
2026-07-07,05:31:26,20260707_053126_ih30_carrier_pkwy_4,away from camera,General Purpose,rightmost general purpose lane (eastbound or far right westbound),GMC,Terrain,2017-2022,SUV,dark red,18000,30000,USD,claude_estimate,0.2,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-31-26.jpg
2026-07-07,05:36:25,20260707_053625_ih30_carrier_pkwy_1,toward camera,General Purpose,"leftmost general purpose lane, westbound",Toyota,Camry,2018-2022,sedan,dark gray,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-36-25.jpg
2026-07-07,05:36:25,20260707_053625_ih30_carrier_pkwy_2,toward camera,General Purpose,"second from left general purpose lane, westbound",Honda,Accord,2016-2020,sedan,silver,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-36-25.jpg
2026-07-07,05:36:25,20260707_053625_ih30_carrier_pkwy_3,toward camera,General Purpose,"third from left general purpose lane, westbound",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,12000,25000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-36-25.jpg
2026-07-07,05:36:25,20260707_053625_ih30_carrier_pkwy_4,toward camera,General Purpose,"left general purpose lane, westbound, mid-distance",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,12000,25000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-36-25.jpg
2026-07-07,05:36:25,20260707_053625_ih30_carrier_pkwy_5,toward camera,General Purpose,"far left general purpose lane, westbound, distant",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,12000,25000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-36-25.jpg
2026-07-07,05:36:25,20260707_053625_ih30_carrier_pkwy_6,away from camera,General Purpose,"rightmost general purpose lane, eastbound",Ford,F-150,2018-2022,pickup truck,red,20000,32000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-36-25.jpg
2026-07-07,05:36:25,20260707_053625_ih30_carrier_pkwy_7,away from camera,General Purpose,"second from right general purpose lane, eastbound",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,12000,25000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-36-25.jpg
2026-07-07,05:36:25,20260707_053625_ih30_carrier_pkwy_8,away from camera,General Purpose,"middle general purpose lane, eastbound, distant",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,12000,25000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-36-25.jpg
2026-07-07,05:36:25,20260707_053625_ih30_carrier_pkwy_9,away from camera,General Purpose,"left general purpose lane, eastbound, distant",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,12000,25000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-36-25.jpg
2026-07-07,05:41:26,20260707_054126_ih30_carrier_pkwy_1,toward camera,General Purpose,"leftmost general purpose lane, westbound",Toyota,Camry,2018-2022,sedan,dark gray,12000,20000,USD,manual_lookup,0.22,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-41-26.jpg
2026-07-07,05:41:26,20260707_054126_ih30_carrier_pkwy_2,toward camera,General Purpose,"second from left general purpose lane, westbound",Honda,Accord,2016-2020,sedan,white,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-41-26.jpg
2026-07-07,05:41:26,20260707_054126_ih30_carrier_pkwy_3,toward camera,General Purpose,"third from left general purpose lane, westbound, mid-distance",UNKNOWN,UNKNOWN,2015-2022,sedan,silver,12000,22000,USD,claude_estimate,0.15,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-41-26.jpg
2026-07-07,05:41:26,20260707_054126_ih30_carrier_pkwy_4,toward camera,General Purpose,"leftmost general purpose lane, westbound, closer foreground",Chevrolet,Malibu,2016-2021,sedan,dark blue,11000,17000,USD,manual_lookup,0.18,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-41-26.jpg
2026-07-07,05:41:26,20260707_054126_ih30_carrier_pkwy_5,toward camera,General Purpose,"second general purpose lane from left, westbound, foreground",Ford,F-150,2017-2021,pickup truck,white,20000,32000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-41-26.jpg
2026-07-07,05:41:26,20260707_054126_ih30_carrier_pkwy_6,away from camera,Express,"left express lane, eastbound direction",UNKNOWN,UNKNOWN,2015-2023,sedan,dark,10000,25000,USD,claude_estimate,0.12,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-41-26.jpg
2026-07-07,05:41:26,20260707_054126_ih30_carrier_pkwy_7,away from camera,General Purpose,"rightmost visible general purpose lane, eastbound, mid-distance",UNKNOWN,UNKNOWN,2015-2023,sedan,dark red,10000,22000,USD,claude_estimate,0.12,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-41-26.jpg
2026-07-07,05:46:26,20260707_054626_ih30_carrier_pkwy_1,toward camera,General Purpose,"leftmost general purpose lane, westbound",Toyota,Camry,2018-2022,sedan,dark blue,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-46-26.jpg
2026-07-07,05:46:26,20260707_054626_ih30_carrier_pkwy_2,toward camera,General Purpose,"second from left general purpose lane, westbound",Honda,Accord,2016-2020,sedan,dark gray,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-46-26.jpg
2026-07-07,05:46:26,20260707_054626_ih30_carrier_pkwy_3,toward camera,General Purpose,"third from left general purpose lane, westbound, mid-distance",UNKNOWN,UNKNOWN,2015-2022,sedan,white,12000,22000,USD,claude_estimate,0.15,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-46-26.jpg
2026-07-07,05:46:26,20260707_054626_ih30_carrier_pkwy_4,toward camera,General Purpose,"second from left general purpose lane, westbound, farther distance",UNKNOWN,UNKNOWN,2015-2022,sedan,white,12000,22000,USD,claude_estimate,0.15,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-46-26.jpg
2026-07-07,05:46:26,20260707_054626_ih30_carrier_pkwy_5,toward camera,General Purpose,"far left general purpose lanes cluster, westbound, distant",UNKNOWN,UNKNOWN,2015-2023,SUV,dark,15000,35000,USD,claude_estimate,0.12,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-46-26.jpg
2026-07-07,05:46:26,20260707_054626_ih30_carrier_pkwy_6,away from camera,General Purpose,"rightmost general purpose lane, eastbound",Chevrolet,Malibu,2016-2020,sedan,dark red,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-46-26.jpg
2026-07-07,05:46:26,20260707_054626_ih30_carrier_pkwy_7,away from camera,General Purpose,"second from right general purpose lane, eastbound",Ford,Fusion,2015-2020,sedan,dark gray,10000,18000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-46-26.jpg
2026-07-07,05:46:26,20260707_054626_ih30_carrier_pkwy_8,away from camera,General Purpose,"third from right general purpose lane, eastbound, mid-distance",UNKNOWN,UNKNOWN,2015-2023,sedan,dark,10000,22000,USD,claude_estimate,0.12,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-46-26.jpg
2026-07-07,05:46:26,20260707_054626_ih30_carrier_pkwy_9,away from camera,General Purpose,"rightmost general purpose lane eastbound, distant near overpass",UNKNOWN,UNKNOWN,2015-2023,SUV,dark,15000,35000,USD,claude_estimate,0.12,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-46-26.jpg
2026-07-07,05:46:26,20260707_054626_ih30_carrier_pkwy_10,away from camera,General Purpose,"second from right general purpose lane eastbound, distant near overpass",UNKNOWN,UNKNOWN,2015-2023,sedan,dark,10000,22000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-46-26.jpg
2026-07-07,05:51:26,20260707_055126_ih30_carrier_pkwy_1,toward camera,General Purpose,"leftmost general purpose lane, westbound side",Toyota,Camry,2018-2022,sedan,white,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-51-26.jpg
2026-07-07,05:51:26,20260707_055126_ih30_carrier_pkwy_2,toward camera,General Purpose,"second from left general purpose lane, westbound side",Honda,Accord,2016-2020,sedan,silver,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-51-26.jpg
2026-07-07,05:51:26,20260707_055126_ih30_carrier_pkwy_3,toward camera,General Purpose,"third from left general purpose lane, westbound side",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,22000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-51-26.jpg
2026-07-07,05:51:26,20260707_055126_ih30_carrier_pkwy_4,toward camera,General Purpose,"fourth from left general purpose lane, westbound side, mid-distance",UNKNOWN,UNKNOWN,UNKNOWN,SUV,dark,15000,35000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-51-26.jpg
2026-07-07,05:51:26,20260707_055126_ih30_carrier_pkwy_5,toward camera,General Purpose,"far distance, multiple vehicles clustered near overpass, westbound general purpose lanes",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,mixed,10000,30000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-51-26.jpg
2026-07-07,05:51:26,20260707_055126_ih30_carrier_pkwy_6,away from camera,General Purpose,"rightmost general purpose lane, eastbound side",Ford,Fusion,2015-2020,sedan,dark gray,10000,20000,USD,claude_estimate,0.2,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-51-26.jpg
2026-07-07,05:51:26,20260707_055126_ih30_carrier_pkwy_7,away from camera,General Purpose,"second from right general purpose lane, eastbound side, near distance",UNKNOWN,UNKNOWN,UNKNOWN,sedan,red,10000,22000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-51-26.jpg
2026-07-07,05:56:26,20260707_055626_ih30_carrier_pkwy_1,toward camera,General Purpose,"leftmost general purpose lane, westbound",Honda,Accord,2013-2017,sedan,dark blue/black,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-56-26.jpg
2026-07-07,05:56:26,20260707_055626_ih30_carrier_pkwy_2,toward camera,General Purpose,"second from left general purpose lane, westbound",Toyota,Camry,2015-2020,sedan,dark gray,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-56-26.jpg
2026-07-07,05:56:26,20260707_055626_ih30_carrier_pkwy_3,toward camera,General Purpose,"left general purpose lanes, westbound, clustered traffic near overpass",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,18000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-56-26.jpg
2026-07-07,05:56:26,20260707_055626_ih30_carrier_pkwy_4,away from camera,Express,"left express lane, eastbound direction",UNKNOWN,UNKNOWN,UNKNOWN,sedan,red,8000,18000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-56-26.jpg
2026-07-07,05:56:26,20260707_055626_ih30_carrier_pkwy_5,away from camera,General Purpose,"right general purpose lane, eastbound",UNKNOWN,UNKNOWN,UNKNOWN,SUV,dark,10000,25000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-56-26.jpg
2026-07-07,05:56:26,20260707_055626_ih30_carrier_pkwy_6,toward camera,General Purpose,"far left general purpose lane, westbound, lower foreground",Chevrolet,Malibu,2016-2021,sedan,dark teal/green,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-56-26.jpg
2026-07-07,05:56:26,20260707_055626_ih30_carrier_pkwy_7,right,General Purpose,"rightmost visible general purpose lane, bottom right corner",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,18000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_05-56-26.jpg
2026-07-07,06:01:26,20260707_060126_ih30_carrier_pkwy_1,toward camera,General Purpose,leftmost general purpose lane (westbound),Ford,F-150,2015-2020,pickup truck,dark blue,20000,32000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-01-26.jpg
2026-07-07,06:01:26,20260707_060126_ih30_carrier_pkwy_2,toward camera,General Purpose,second general purpose lane from left (westbound),Chevrolet,Silverado,2014-2019,pickup truck,red,20000,32000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-01-26.jpg
2026-07-07,06:01:26,20260707_060126_ih30_carrier_pkwy_3,toward camera,General Purpose,"third general purpose lane from left (westbound), near barrier",Toyota,Camry,2012-2017,sedan,dark gray,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-01-26.jpg
2026-07-07,06:01:26,20260707_060126_ih30_carrier_pkwy_4,away from camera,General Purpose,"leftmost general purpose lane (eastbound), distant",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,20000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-01-26.jpg
2026-07-07,06:01:26,20260707_060126_ih30_carrier_pkwy_5,away from camera,General Purpose,"second general purpose lane from right (eastbound), midground",UNKNOWN,UNKNOWN,UNKNOWN,sedan,red/maroon,8000,18000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-01-26.jpg
2026-07-07,06:01:26,20260707_060126_ih30_carrier_pkwy_6,toward camera,General Purpose,second general purpose lane from right (eastbound),Honda,Accord,2016-2021,sedan,white,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-01-26.jpg
2026-07-07,06:01:26,20260707_060126_ih30_carrier_pkwy_7,toward camera,General Purpose,third general purpose lane from right (eastbound),Ford,Explorer,2016-2021,SUV,dark gray/black,18000,32000,USD,claude_estimate,0.2,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-01-26.jpg
2026-07-07,06:01:26,20260707_060126_ih30_carrier_pkwy_8,toward camera,General Purpose,rightmost general purpose lane (eastbound),Chevrolet,Malibu,2013-2018,sedan,silver/gray,11000,17000,USD,manual_lookup,0.18,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-01-26.jpg
2026-07-07,06:01:26,20260707_060126_ih30_carrier_pkwy_9,away from camera,General Purpose,"distant westbound general purpose lanes, multiple vehicles near overpass",UNKNOWN,UNKNOWN,UNKNOWN,sedan,mixed,8000,20000,USD,claude_estimate,0.1,0.1,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-07/2026-07-07_06-01-26.jpg
