image_filename,snapshot_date,snapshot_time,vehicle_index,coarse_class,lane_type,lane_description,make,model,year_low,year_high,direction_facing,body_type,color,identification_status,make_confidence,model_confidence,year_confidence,direction_confidence,detection_confidence,overall_confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_width,crop_height,lane_ref_x,lane_ref_y,notes
2026-07-03_10-02-09.jpg,2026-07-03,10:02:09,6,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Unknown,class_only,0.0,0.0,0.0,0.1,0.5622,0.05,980,186,1002,204,22,18,991,204,
2026-07-03_10-02-09.jpg,2026-07-03,10:02:09,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,White,class_only,0.0,0.0,0.0,0.6,0.4545,0.2,954,199,977,216,23,17,965,216,
2026-07-03_10-02-09.jpg,2026-07-03,10:02:09,8,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark Green,class_only,0.0,0.0,0.0,0.3,0.2719,0.1,929,160,945,172,16,12,937,172,
2026-07-03_06-10-52.jpg,2026-07-03,06:10:52,1,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Silver,class_only,0.0,0.0,0.0,0.6,0.8555,0.2,449,301,513,341,64,40,481,341,
2026-07-03_06-10-52.jpg,2026-07-03,06:10:52,2,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,van,Light blue / silver,class_only,0.15,0.1,0.0,0.9,0.5767,0.35,1302,510,1502,680,200,170,1402,680,
2026-07-03_06-10-52.jpg,2026-07-03,06:10:52,3,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green,class_only,0.0,0.0,0.0,0.4,0.5531,0.15,1086,201,1138,242,52,41,1112,242,
2026-07-03_06-10-52.jpg,2026-07-03,06:10:52,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Light blue / silver,class_only,0.1,0.05,0.0,0.95,0.4826,0.3,1303,511,1502,680,199,169,1402,680,
2026-07-03_06-10-52.jpg,2026-07-03,06:10:52,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Purple,class_only,0.0,0.0,0.0,0.0,0.2903,0.05,736,210,771,235,35,25,753,235,
2026-07-03_00-08-08.jpg,2026-07-03,00:08:08,1,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Black,class_only,0.0,0.0,0.0,0.75,0.8472,0.2,211,654,370,786,159,132,290,786,
2026-07-03_00-08-08.jpg,2026-07-03,00:08:08,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Pink/Purple,class_only,0.0,0.0,0.0,0.0,0.4375,0.05,933,328,960,350,27,22,946,350,
2026-07-03_00-08-08.jpg,2026-07-03,00:08:08,3,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Unknown,class_only,0.0,0.0,0.0,0.0,0.4151,0.0,985,356,1019,379,34,23,1002,379,
2026-07-03_00-08-08.jpg,2026-07-03,00:08:08,4,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.3,0.3705,0.1,821,299,842,315,21,16,831,315,
2026-07-03_00-08-08.jpg,2026-07-03,00:08:08,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,sedan,Maroon,class_only,0.0,0.0,0.0,0.7,0.2866,0.25,1280,536,1389,603,109,67,1334,603,
2026-07-03_10-22-09.jpg,2026-07-03,10:22:09,1,car,General Purpose,general-purpose lane,Tesla,Model Y,,,away from camera,suv,White,identified,0.85,0.75,0.5,0.95,0.9104,0.75,1460,426,1577,502,117,76,1518,502,
2026-07-03_10-22-09.jpg,2026-07-03,10:22:09,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,White/Silver,class_only,0.0,0.0,0.0,0.75,0.7296,0.3,695,236,732,266,37,30,713,266,
2026-07-03_10-22-09.jpg,2026-07-03,10:22:09,3,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,pickup_truck,White,class_only,0.6,0.4,0.3,0.95,0.7227,0.45,441,351,593,455,152,104,517,455,
2026-07-03_10-22-09.jpg,2026-07-03,10:22:09,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Dark green,class_only,0.0,0.0,0.0,0.55,0.5602,0.2,1167,257,1208,284,41,27,1187,284,
2026-07-03_10-22-09.jpg,2026-07-03,10:22:09,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Silver,class_only,0.0,0.0,0.0,0.6,0.5432,0.2,980,184,1002,204,22,20,991,204,
2026-07-03_10-22-09.jpg,2026-07-03,10:22:09,6,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Unknown,class_only,0.0,0.0,0.0,0.0,0.5357,0.05,1078,237,1114,265,36,28,1096,265,
2026-07-03_10-22-09.jpg,2026-07-03,10:22:09,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark red / maroon,class_only,0.0,0.0,0.0,0.1,0.5007,0.05,668,193,698,226,30,33,683,226,
2026-07-03_10-22-09.jpg,2026-07-03,10:22:09,8,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,suv,Black,class_only,0.0,0.0,0.0,0.4,0.4925,0.2,1039,203,1068,227,29,24,1053,227,
2026-07-03_10-22-09.jpg,2026-07-03,10:22:09,9,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Dark green/gray,class_only,0.0,0.0,0.0,0.6,0.4368,0.2,758,199,786,221,28,22,772,221,
2026-07-03_10-22-09.jpg,2026-07-03,10:22:09,10,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.4,0.4202,0.1,1066,199,1088,217,22,18,1077,217,
2026-07-03_10-22-09.jpg,2026-07-03,10:22:09,11,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Dark Green,class_only,0.0,0.0,0.0,0.6,0.4195,0.25,545,294,603,333,58,39,574,333,
2026-07-03_10-22-09.jpg,2026-07-03,10:22:09,12,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,van,Green,class_only,0.0,0.0,0.0,0.8,0.38,0.3,1225,335,1295,389,70,54,1260,389,
2026-07-03_10-22-09.jpg,2026-07-03,10:22:09,13,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,van,Green,class_only,0.05,0.03,0.0,0.75,0.3767,0.2,1225,334,1295,389,70,55,1260,389,
2026-07-03_10-22-09.jpg,2026-07-03,10:22:09,14,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Silver,class_only,0.0,0.0,0.0,0.8,0.2945,0.2,684,220,709,240,25,20,696,240,
2026-07-03_10-22-09.jpg,2026-07-03,10:22:09,15,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.1,0.2549,0.05,1041,188,1060,201,19,13,1050,201,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,1,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Dark green/black,class_only,0.15,0.05,0.0,0.9,0.8589,0.3,304,342,399,416,95,74,351,416,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,2,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,medium_truck,Green,class_only,0.0,0.0,0.0,0.7,0.8376,0.4,1383,300,1527,406,144,106,1455,406,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,3,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Dark Green,class_only,0.0,0.0,0.0,0.8,0.8205,0.3,439,346,514,400,75,54,476,400,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,4,car,Express,barrier-separated center express lane,Unknown,Unknown,,,away from camera,hatchback,White,class_only,0.15,0.1,0.0,0.95,0.8083,0.3,639,606,810,783,171,177,724,783,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,van,Dark Green,class_only,0.0,0.0,0.0,0.7,0.7612,0.3,575,282,622,323,47,41,598,323,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,6,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark Green,class_only,0.0,0.0,0.0,0.4,0.7186,0.15,1065,271,1112,311,47,40,1088,311,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,van,Silver,class_only,0.05,0.02,0.0,0.8,0.6926,0.2,529,239,570,265,41,26,549,265,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,8,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,pickup_truck,Dark green/black,class_only,0.15,0.1,0.0,0.9,0.6865,0.35,1490,437,1649,544,159,107,1569,544,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,9,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Dark Green,class_only,0.0,0.0,0.0,0.6,0.6743,0.3,668,256,711,287,43,31,689,287,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,10,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Dark green/gray,class_only,0.1,0.05,0.0,0.7,0.6101,0.15,1241,354,1314,414,73,60,1277,414,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,11,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,pickup_truck,Dark Green,class_only,0.0,0.0,0.0,0.75,0.605,0.3,661,223,697,253,36,30,679,253,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,12,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.1,0.583,0.05,1147,216,1178,243,31,27,1162,243,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,13,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Black,class_only,0.0,0.0,0.0,0.85,0.5823,0.3,718,223,753,251,35,28,735,251,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,14,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.35,0.5017,0.1,628,216,664,246,36,30,646,246,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,15,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark Green,class_only,0.0,0.0,0.0,0.2,0.4284,0.1,1005,207,1038,239,33,32,1021,239,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,16,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.4,0.3987,0.15,859,202,883,224,24,22,871,224,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,17,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,van,Dark green/gray,class_only,0.15,0.0,0.0,0.7,0.3985,0.2,1241,354,1314,414,73,60,1277,414,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,18,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,pickup_truck,Dark green,class_only,0.0,0.0,0.0,0.55,0.2795,0.3,961,210,995,243,34,33,978,243,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,19,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,pickup_truck,Dark green,class_only,0.0,0.0,0.0,0.5,0.2638,0.25,961,211,995,243,34,32,978,243,
2026-07-03_10-17-09.jpg,2026-07-03,10:17:09,20,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.4,0.2518,0.1,728,192,754,215,26,23,741,215,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,1,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,sedan,Dark green/black,class_only,0.5,0.35,0.25,0.95,0.8616,0.35,1122,511,1240,604,118,93,1181,604,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Silver,class_only,0.0,0.0,0.0,0.7,0.8127,0.2,601,232,640,262,39,30,620,262,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,3,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Light green/gray,class_only,0.0,0.0,0.0,0.8,0.8016,0.2,1008,296,1063,338,55,42,1035,338,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,4,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,medium_truck,White,class_only,0.0,0.0,0.0,0.5,0.7706,0.3,1070,212,1111,255,41,43,1090,255,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,White,class_only,0.0,0.0,0.0,0.6,0.7417,0.25,666,223,701,252,35,29,683,252,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,6,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,pickup_truck,Black,class_only,0.15,0.1,0.0,0.95,0.7378,0.4,1618,641,1899,836,281,195,1758,836,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,7,car,General Purpose,general-purpose lane,Tesla,Cybertruck,2024,2025,away from camera,pickup_truck,Silver,identified,0.95,0.95,0.85,0.95,0.6899,0.9,1265,479,1423,598,158,119,1344,598,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,8,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,pickup_truck,Dark Green,class_only,0.1,0.05,0.0,0.9,0.6683,0.3,1181,294,1254,346,73,52,1217,346,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,9,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.1,0.6569,0.05,1051,256,1094,289,43,33,1072,289,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,10,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Dark Green,class_only,0.0,0.0,0.0,0.55,0.6479,0.2,990,259,1031,295,41,36,1010,295,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,11,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,pickup_truck,Dark green/black,class_only,0.4,0.3,0.2,0.95,0.5026,0.35,218,503,397,637,179,134,307,637,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,12,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,White,class_only,0.0,0.0,0.0,0.6,0.5009,0.25,719,214,757,246,38,32,738,246,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,13,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,pickup_truck,Dark green/black,class_only,0.4,0.3,0.2,0.95,0.4989,0.35,218,503,396,637,178,134,307,637,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,14,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,sedan,Dark Green,class_only,0.05,0.02,0.0,0.9,0.4725,0.2,1098,300,1167,357,69,57,1132,357,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,15,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,pickup_truck,Dark green/black,class_only,0.6,0.35,0.2,0.95,0.4047,0.4,1278,380,1391,464,113,84,1334,464,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,16,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,White,class_only,0.0,0.0,0.0,0.6,0.3669,0.2,1001,209,1026,229,25,20,1013,229,
2026-07-03_10-42-09.jpg,2026-07-03,10:42:09,17,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,medium_truck,White,class_only,0.0,0.0,0.0,0.6,0.2827,0.25,720,147,744,174,24,27,732,174,
2026-07-02_14-12-05.jpg,2026-07-02,14:12:05,1,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,sedan,Dark green/black,class_only,0.0,0.0,0.0,0.2,0.7849,0.15,180,69,196,79,16,10,188,79,
2026-07-02_14-12-05.jpg,2026-07-02,14:12:05,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,unknown,Dark green,class_only,0.0,0.0,0.0,0.6,0.7582,0.2,156,61,174,77,18,16,165,77,
2026-07-02_14-12-05.jpg,2026-07-02,14:12:05,3,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark Green,class_only,0.0,0.0,0.0,0.1,0.4231,0.05,65,49,72,55,7,6,68,55,
2026-07-02_14-12-05.jpg,2026-07-02,14:12:05,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Unknown,class_only,0.0,0.0,0.0,0.0,0.3761,0.02,73,51,79,56,6,5,76,56,
2026-07-02_14-12-05.jpg,2026-07-02,14:12:05,5,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/gray,class_only,0.0,0.0,0.0,0.0,0.2929,0.05,113,45,117,49,4,4,115,49,
2026-07-03_09-57-09.jpg,2026-07-03,09:57:09,1,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Dark maroon/purple,class_only,0.15,0.05,0.0,0.95,0.8582,0.3,457,386,546,452,89,66,501,452,
2026-07-03_09-57-09.jpg,2026-07-03,09:57:09,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Black,class_only,0.1,0.05,0.0,0.75,0.8395,0.3,1700,737,1919,924,219,187,1809,924,
2026-07-03_09-57-09.jpg,2026-07-03,09:57:09,3,car,Express,barrier-separated center express lane,Unknown,Unknown,,,away from camera,sedan,Black,class_only,0.0,0.0,0.0,0.85,0.8331,0.3,494,543,627,646,133,103,560,646,
2026-07-03_09-57-09.jpg,2026-07-03,09:57:09,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,van,Dark green,class_only,0.0,0.0,0.0,0.75,0.8143,0.3,535,300,592,340,57,40,563,340,
2026-07-03_09-57-09.jpg,2026-07-03,09:57:09,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.35,0.7305,0.1,1057,220,1087,242,30,22,1072,242,
2026-07-03_09-57-09.jpg,2026-07-03,09:57:09,6,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,pickup_truck,Silver/Light Green,class_only,0.6,0.5,0.4,0.95,0.6853,0.5,265,364,371,438,106,74,318,438,
2026-07-03_09-57-09.jpg,2026-07-03,09:57:09,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Black,class_only,0.0,0.0,0.0,0.85,0.6659,0.3,173,347,280,431,107,84,226,431,
2026-07-03_09-57-09.jpg,2026-07-03,09:57:09,8,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.5,0.5949,0.15,1060,194,1082,214,22,20,1071,214,
2026-07-03_09-57-09.jpg,2026-07-03,09:57:09,9,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,bus,White,class_only,0.0,0.0,0.0,0.6,0.5908,0.25,656,183,704,231,48,48,680,231,
2026-07-03_09-57-09.jpg,2026-07-03,09:57:09,10,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green,class_only,0.0,0.0,0.0,0.1,0.5492,0.05,1003,209,1030,232,27,23,1016,232,
2026-07-03_09-57-09.jpg,2026-07-03,09:57:09,11,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.35,0.4902,0.15,1018,194,1040,209,22,15,1029,209,
2026-07-03_09-57-09.jpg,2026-07-03,09:57:09,12,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,heavy_truck,White,class_only,0.15,0.05,0.0,0.97,0.2765,0.4,1222,360,1725,848,503,488,1473,848,
2026-07-03_09-47-09.jpg,2026-07-03,09:47:09,1,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,hatchback,Black,class_only,0.2,0.15,0.05,0.9,0.7988,0.3,100,512,243,616,143,104,171,616,
2026-07-03_09-47-09.jpg,2026-07-03,09:47:09,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Dark Green,class_only,0.0,0.0,0.0,0.75,0.7906,0.2,409,353,487,409,78,56,448,409,
2026-07-03_09-47-09.jpg,2026-07-03,09:47:09,3,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,sedan,Silver,class_only,0.0,0.0,0.0,0.2,0.7782,0.15,1,766,79,919,78,153,40,919,
2026-07-03_09-47-09.jpg,2026-07-03,09:47:09,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Dark green,class_only,0.0,0.0,0.0,0.8,0.7581,0.2,389,321,462,373,73,52,425,373,
2026-07-03_09-47-09.jpg,2026-07-03,09:47:09,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Dark green,class_only,0.0,0.0,0.0,0.75,0.7507,0.3,583,267,630,305,47,38,606,305,
2026-07-03_09-47-09.jpg,2026-07-03,09:47:09,6,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,White,class_only,0.35,0.25,0.2,0.95,0.6699,0.3,512,334,594,406,82,72,553,406,
2026-07-03_09-47-09.jpg,2026-07-03,09:47:09,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark Green,class_only,0.0,0.0,0.0,0.35,0.5813,0.15,186,160,232,192,46,32,209,192,
2026-07-03_09-47-09.jpg,2026-07-03,09:47:09,8,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.4,0.5015,0.15,1029,201,1053,218,24,17,1041,218,
2026-07-03_09-47-09.jpg,2026-07-03,09:47:09,9,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,van,White,class_only,0.0,0.0,0.0,0.75,0.4551,0.3,716,203,740,223,24,20,728,223,
2026-07-03_09-47-09.jpg,2026-07-03,09:47:09,10,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark (possibly black or dark green),class_only,0.0,0.0,0.0,0.1,0.4174,0.05,1006,216,1035,241,29,25,1020,241,
2026-07-03_09-47-09.jpg,2026-07-03,09:47:09,11,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/gray,class_only,0.0,0.0,0.0,0.4,0.3119,0.1,1053,247,1084,278,31,31,1068,278,
2026-07-03_03-27-11.jpg,2026-07-03,03:27:11,1,truck,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Unknown,class_only,0.0,0.0,0.0,0.0,0.5126,0.05,874,298,951,341,77,43,912,341,
2026-07-03_03-27-11.jpg,2026-07-03,03:27:11,2,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.1,0.2746,0.05,839,286,862,305,23,19,850,305,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,1,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,heavy_truck,Dark Green,class_only,0.0,0.0,0.0,0.85,0.8488,0.4,1225,403,1362,513,137,110,1293,513,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,pickup_truck,Dark green,class_only,0.45,0.35,0.2,0.95,0.8418,0.35,951,543,1050,636,99,93,1000,636,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,3,car,General Purpose,general-purpose lane,Unknown,Unknown,,,right-to-left,sedan,Black,class_only,0.0,0.0,0.0,0.7,0.834,0.3,1791,839,1919,986,128,147,1855,986,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Black,class_only,0.0,0.0,0.0,0.7,0.805,0.2,1031,454,1095,502,64,48,1063,502,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Purple,class_only,0.0,0.0,0.0,0.0,0.7411,0.05,469,384,501,408,32,24,485,408,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,6,car,Express,barrier-separated center express lane,Unknown,Unknown,,,toward camera,suv,Dark green,class_only,0.0,0.0,0.0,0.6,0.7368,0.25,666,358,696,385,30,27,681,385,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,7,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Dark green,class_only,0.0,0.0,0.0,0.35,0.7025,0.1,871,337,896,360,25,23,883,360,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,8,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,pickup_truck,Yellow,class_only,0.15,0.1,0.0,0.95,0.6155,0.35,1329,559,1469,652,140,93,1399,652,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,9,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Gray,class_only,0.0,0.0,0.0,0.4,0.5561,0.15,836,317,853,327,17,10,844,327,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,10,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,coupe,Black,class_only,0.15,0.1,0.0,0.85,0.5287,0.25,583,391,630,430,47,39,606,430,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,11,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.3,0.5085,0.1,943,391,986,424,43,33,964,424,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,12,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.1,0.4579,0.05,851,327,872,341,21,14,861,341,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,13,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Unknown,class_only,0.0,0.0,0.0,0.1,0.4129,0.05,620,317,634,329,14,12,627,329,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,14,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green,class_only,0.0,0.0,0.0,0.1,0.3611,0.05,645,349,668,370,23,21,656,370,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,15,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.1,0.3467,0.1,949,342,973,360,24,18,961,360,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,16,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Black,class_only,0.0,0.0,0.0,0.6,0.3176,0.2,948,359,981,384,33,25,964,384,
2026-07-02_14-19-17.jpg,2026-07-02,14:19:17,17,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.3,0.3116,0.1,872,305,887,319,15,14,879,319,
2026-07-03_08-11-45.jpg,2026-07-03,08:11:45,1,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,White,class_only,0.6,0.5,0.4,0.95,0.8794,0.5,1620,658,1860,814,240,156,1740,814,
2026-07-03_08-11-45.jpg,2026-07-03,08:11:45,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,White,class_only,0.45,0.35,0.25,0.98,0.8523,0.4,1283,496,1408,586,125,90,1345,586,
